,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
227,Tata Indigo CS Emax CNG GLX,2014.0,185000,72000.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
228,Maruti Eeco 5 STR With AC Plus HTR CNG,2012.0,229999,75000.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
229,Maruti Estilo LXI,2014.0,225000,43000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
230,Tata Zest Quadrajet 1.3 XM,2015.0,400000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
231,Maruti Swift VDI BSIV,2014.0,470000,163000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
232,Maruti Alto LX,2011.0,145000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
233,Chevrolet Cruze LTZ,2010.0,240000,81925.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
234,Renault KWID RXT Optional,2017.0,270000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
235,Hyundai EON Era Plus,2012.0,200000,46000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
236,Mahindra XUV500 W6 2WD,2012.0,550000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
237,Renault KWID 1.0 RXT Optional,2018.0,325000,35000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
238,Skoda Rapid 1.5 TDI AT Style BSIV,2017.0,860000,82080.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
239,Mahindra XUV500 W8 2WD,2012.0,600000,200000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
240,Chevrolet Spark 1.0,2009.0,125000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
241,Maruti Ertiga VDI,2013.0,400000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
242,Maruti Swift VVT VXI,2017.0,400000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
243,Hyundai i20 Sportz Petrol,2010.0,250000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
244,Hyundai Grand i10 1.2 Kappa Asta,2019.0,600000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
245,Maruti Zen Estilo VXI BSIV,2010.0,175000,52047.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
246,Maruti Vitara Brezza ZDi,2018.0,800000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
247,Maruti Swift VXI BSIV,2019.0,600000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
248,Maruti Swift VDI BSIV,2017.0,600000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
249,Maruti Alto 800 LXI,2016.0,130000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
250,Maruti Wagon R LXI Minor,2007.0,95000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
251,Tata Safari Storme VX,2016.0,1000000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
252,Mahindra Bolero SLX,2010.0,400000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
253,Toyota Fortuner 4x4 MT,2014.0,1000000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
254,Ford Ecosport 1.5 DV5 MT Titanium,2014.0,500000,49000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
255,Mahindra XUV500 W11 AT BSIV,2018.0,1600000,35000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
256,Mahindra Supro VX 8 Str,2017.0,500000,160000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
257,Maruti Alto 800 VXI,2016.0,300000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
258,Mahindra KUV 100 D75 K2,2017.0,409999,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
259,Maruti Swift Glam,2009.0,250000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
260,Toyota Fortuner 4x4 MT,2015.0,1400000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
261,Honda Brio 1.2 VX MT,2018.0,475000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
262,Honda Brio 1.2 VX MT,2018.0,475000,22000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
263,Tata Tiago NRG Petrol,2019.0,575000,8000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
264,Maruti Vitara Brezza ZDi Plus,2018.0,850000,10000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
265,Hyundai Santro Era,2019.0,350000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
266,Hyundai Verna 1.4 VTVT,2017.0,330000,80577.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
267,Honda City i-DTEC V,2017.0,1044999,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
268,Hyundai EON D Lite Plus,2015.0,235000,40903.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
269,Maruti Wagon R VXI,2004.0,130000,46000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
270,Hyundai Grand i10 Sportz,2015.0,400000,61690.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
271,Hyundai i20 Asta 1.2,2015.0,600000,64484.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
272,Maruti Omni E MPI STD BS IV,2018.0,250000,120000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
273,Honda Mobilio V i DTEC,2015.0,600000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
274,Honda Accord 2.4 MT,2009.0,350000,57035.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
275,Ford Figo 1.2P Ambiente MT,2015.0,229999,45000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
276,Tata Nano Lx,2011.0,75000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
277,Hyundai i20 Active 1.2 SX,2016.0,600000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
278,Tata Indigo LS Dicor,2011.0,220000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
279,Maruti Swift Dzire VDI,2014.0,240000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
280,Renault KWID 1.0 RXT Optional,2017.0,390000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
281,Chevrolet Beat LS,2012.0,180000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
282,Maruti Alto 800 LXI,2018.0,310000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
283,Maruti Wagon R AMT VXI,2018.0,420000,24000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
284,Tata Tiago NRG Petrol,2019.0,550000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
285,Mahindra TUV 300 T4 Plus,2018.0,760000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
286,Maruti Omni MPI STD BSIV,2018.0,250000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
287,Hyundai Santro Magna BSIV,2019.0,500000,1250.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
288,Tata Zest Revotron 1.2 XT,2015.0,380000,17152.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
289,Mahindra XUV500 W11 Option AT AWD,2019.0,1850000,5000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
290,Volkswagen Polo Diesel Trendline 1.2L,2012.0,350000,77000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
291,Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,1125000,65000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
292,Tata Indica Vista Quadrajet LX,2011.0,133000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
293,Hyundai EON Era Plus,2013.0,200000,24005.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
294,Maruti Vitara Brezza ZDi Plus,2018.0,940000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
295,Renault Duster 85PS Diesel RxL,2014.0,400000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
296,Maruti Swift Dzire ZDI,2015.0,625000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
297,Maruti Swift 1.3 VXi,2005.0,110000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
298,Renault Duster 110PS Diesel RxZ,2012.0,490000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
299,Maruti Alto K10 VXI Airbag,2015.0,275000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
300,Maruti Swift VDI,2012.0,352000,109000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
301,Hyundai EON LPG Magna Plus,2012.0,180000,90000.0,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
302,Maruti Alto LX,2012.0,150000,90000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
303,Mahindra Bolero DI DX 7 Seater,2007.0,225000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
304,Honda Mobilio V i DTEC,2014.0,600000,44000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
305,Maruti Ertiga BSIV ZXI,2015.0,500000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
306,Honda BR-V i-VTEC S MT,2018.0,900000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
307,Hyundai i20 Magna 1.2,2016.0,600000,61000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
308,Hyundai i10 Era 1.1,2009.0,270000,27633.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
309,Hyundai Santro Xing GLS Audio LPG,2012.0,250000,100000.0,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
310,Ford Figo 1.2P Titanium MT,2019.0,700000,12586.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
311,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018.0,650000,38083.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
312,Ford Figo Diesel ZXI,2012.0,400000,55328.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
313,Ford Figo Diesel Titanium,2012.0,425000,81632.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
314,Ford Aspire Titanium Diesel BSIV,2016.0,600000,155201.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
315,Ford EcoSport 1.5 TDCi Titanium BSIV,2013.0,600000,93283.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
316,Maruti Swift Ldi BSIII,2009.0,300000,217871.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
317,Ford Fiesta Classic 1.4 Duratorq CLXI,2012.0,450000,90165.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
318,Ford Ecosport 1.5 DV5 MT Titanium,2014.0,750000,101504.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
319,Honda WR-V i-DTEC V,2019.0,900000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
320,Skoda Laura L n K 1.9 PD,2006.0,350000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
321,Honda City i DTEC S,2014.0,520000,82000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
322,Mahindra Scorpio 1.99 S4,2016.0,509999,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
323,Maruti Baleno Alpha 1.2,2019.0,556000,24000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
324,Tata Indigo Grand Dicor,2014.0,225000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
325,Honda Amaze EX i-Dtech,2013.0,325000,65000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
326,Maruti Swift VDI,2013.0,365000,65000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
327,Hyundai Creta 1.6 CRDi SX Plus,2015.0,850000,84000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
328,Toyota Etios GD SP,2013.0,350000,75000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
329,Maruti Alto LX,2011.0,135000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
330,Maruti Wagon R LXI Minor,2007.0,140000,49000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
331,Maruti SX4 S Cross DDiS 320 Delta,2012.0,665000,560000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
332,Renault KWID RXT,2015.0,275000,14365.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
333,Toyota Fortuner 2.8 4WD AT BSIV,2017.0,2750000,41000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
334,Hyundai Verna 1.6 SX,2013.0,484999,65000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
